ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
1500,donna.russell@walsh-invest.co.uk,Donna Russell,Cannot locate fund documents in portal,resolved,urgent,2024-04-02 00:00:00,2024-04-08 00:00:00,"account,documents",
1530,arthur.davis@icloud.com,Arthur Davis,Certificate of tax residency rejected,open,low,2024-07-12 00:00:00,,"onboarding,e-signature,commitment",Foxmore IP
2497,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Request for fund closing confirmation,resolved,low,2025-11-15 00:00:00,2025-11-21 00:00:00,"onboarding,portal,documents",Waverly Investment Group
2424,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Query regarding subscription document deadline,closed,high,2024-03-28 00:00:00,2024-04-03 00:00:00,"fund-info,documents",brockton wealth partners
1181,lawrence.palmer@forster-invest.co.uk,Lawrence Palmer,Platform login issue,resolved,medium,2025-01-24 00:00:00,2025-01-29 00:00:00,"e-signature,fund-info",Waverly
1261,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,KYC document rejected — resubmission required,closed,urgent,2025-05-30 00:00:00,2025-06-03 00:00:00,"portal,e-signature",Clearwater D
1374,denis.norris@king-invest.co.uk,Denis Norris,Certificate of tax residency rejected,resolved,medium,2025-06-23 00:00:00,2025-07-04 00:00:00,"payment,fund-info,onboarding",
2611,tom.warner@waverly-wealth.co.uk,Tom Warner,Investor AML query,open,medium,2025-01-26 00:00:00,,e-signature,waverly investment group
2658,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Document countersignature needed,open,low,2025-06-07 00:00:00,,"kyc,commitment",CLEARWATER DIRECT
2934,sarah.murray@titanbay.co.uk,Donna Greenwood,Two-factor authentication not working,pending,urgent,2024-04-28 00:00:00,,onboarding,
2910,edward.robinson@titanbay.com,Lucy Hunt,Email notification not received,resolved,low,2025-12-12 00:00:00,2025-12-16 00:00:00,fund-info,
1778,HAZEL.FLETCHER@NORMAN-INVEST.CO.UK,Hazel Fletcher,E-signature failing on subscription documents,closed,medium,2025-12-13 00:00:00,2025-12-15 00:00:00,"portal,fund-info,documents",
2607,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Query regarding subscription document deadline,resolved,urgent,2025-02-23 00:00:00,2025-03-01 00:00:00,onboarding,
1577,clive.holland@saunders-invest.co.uk,Clive Holland,Cannot locate fund documents in portal,resolved,low,2025-01-01 00:00:00,2025-01-03 00:00:00,"payment,fund-info,portal",Foxmore Investor
1331,marie.shaw@davies-invest.co.uk,Marie Shaw,Subscription document download failing,resolved,low,2024-07-16 00:00:00,2024-07-27 00:00:00,"portal,account,commitment",Waverly IG
2873,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Document countersignature needed,resolved,high,2025-01-04 00:00:00,2025-01-16 00:00:00,payment,
1751,steven.hill@noble-invest.co.uk,Steven Hill,Unable to upload certified ID document,resolved,high,2024-06-25 00:00:00,2024-07-04 00:00:00,documents,
1036,sian.reynolds@fox-invest.co.uk,Sian Reynolds,Certificate of tax residency rejected,open,low,2024-01-22 00:00:00,,"access,portal",brockton wealth partners
1033,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,Accredited investor declaration not saving,open,high,2025-04-09 00:00:00,,"documents,fund-info,onboarding",Clearwater
1545,amy.hughes@palmer-invest.co.uk,Amy Hughes,Fund factsheet not yet uploaded by manager,closed,high,2024-01-13 00:00:00,2024-01-17 00:00:00,"kyc,account",ALDGATE DIRECT ACCESS
1589,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,E-signature failing on subscription documents,resolved,urgent,2026-02-04 00:00:00,2026-02-08 00:00:00,kyc,Granville Capital
1399,dylan.harrison@outlook.com,Dylan Harrison,E-signature failing on subscription documents,open,medium,2026-02-22 00:00:00,,"payment,kyc,access",
1481,ashleigh.stokes@gmail.com,Ashleigh Stokes,Accredited investor declaration not saving,open,low,2025-05-29 00:00:00,,"portal,fund-info,account",Granville
2074,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Accredited investor declaration not saving,closed,low,2025-11-29 00:00:00,2025-12-07 00:00:00,"account,access",Clearwater D
1774,geraldine.harrison@curtis-invest.co.uk,Geraldine Harrison,KYC document rejected — resubmission required,resolved,medium,2025-02-18 00:00:00,2025-02-22 00:00:00,"onboarding,fund-info",
2249,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund closing timeline clarification,open,high,2024-09-27 00:00:00,,"e-signature,documents,onboarding",Brockton WP
2244,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,closed,medium,2024-06-14 00:00:00,2024-06-25 00:00:00,account,
1084,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Accredited investor declaration not saving,resolved,medium,2026-03-03 00:00:00,2026-03-05 00:00:00,"kyc,payment,portal",
1607,joshua.flynn@carter-invest.co.uk,Joshua Flynn,Unable to upload certified ID document,resolved,urgent,2026-03-10 00:00:00,2026-03-20 00:00:00,"onboarding,e-signature",
1833,marion.gilbert@barker-invest.co.uk,Marion Gilbert,Accredited investor declaration not saving,resolved,high,2025-09-27 00:00:00,2025-10-09 00:00:00,access,
1933,brandon.howard@jones-invest.co.uk,Brandon Howard,KYC document rejected — resubmission required,pending,low,2024-07-18 00:00:00,,documents,
1825,SHANE.TOMLINSON@PRICE-INVEST.CO.UK,Shane Tomlinson,Accredited investor declaration not saving,resolved,high,2025-10-17 00:00:00,2025-10-18 00:00:00,"onboarding,access",Clearwater Direct
1817,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Certificate of tax residency rejected,pending,medium,2024-02-13 00:00:00,,"fund-info,portal,access",
1717,dylan.harrison@white-invest.co.uk,Dylan Harrison,Accredited investor declaration not saving,resolved,medium,2026-01-07 00:00:00,2026-01-14 00:00:00,"documents,fund-info,e-signature",
1890,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,Cannot locate fund documents in portal,closed,low,2025-01-12 00:00:00,2025-01-17 00:00:00,"commitment,fund-info",foxmore investor platform
2250,william.wilson@pemberton-wealth.co.uk,William Wilson,Fund closing timeline clarification,resolved,low,2025-08-30 00:00:00,2025-09-09 00:00:00,"fund-info,access,portal",
1748,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Unable to upload certified ID document,pending,low,2024-03-09 00:00:00,,"kyc,access,e-signature",
1771,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,Cannot locate fund documents in portal,open,medium,2024-04-12 00:00:00,,"documents,account",clearwater direct
2536,jessica.white@aldgate-wealth.co.uk,Jessica White,Query regarding subscription document deadline,pending,medium,2025-04-16 00:00:00,,"commitment,payment",
1973,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Platform login issue,closed,low,2024-11-20 00:00:00,2024-11-29 00:00:00,portal,
2194,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Document countersignature needed,open,medium,2024-05-03 00:00:00,,"commitment,e-signature",pemberton wealth advisors
2188,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Bulk investor onboarding query,resolved,urgent,2025-08-12 00:00:00,2025-08-20 00:00:00,commitment,Cavendish
2742,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Query regarding subscription document deadline,resolved,low,2025-07-08 00:00:00,2025-07-13 00:00:00,"documents,account",Pemberton
1875,rhys.smith@anderson-invest.co.uk,Rhys Smith,Unable to upload certified ID document,closed,medium,2024-09-04 00:00:00,2024-09-13 00:00:00,"commitment,portal,e-signature",Aldgate Direct Access
2268,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor AML query,resolved,high,2024-07-04 00:00:00,2024-07-18 00:00:00,access,
1193,amelia.davies@marsh-invest.co.uk,Amelia Davies,Investor suitability questionnaire not completing,open,low,2026-02-17 00:00:00,,"kyc,onboarding",WAVERLY INVESTMENT GROUP
2761,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Fund closing timeline clarification,pending,medium,2024-08-21 00:00:00,,access,pemberton wealth advisors
1916,lawrence.griffin@lewis-invest.co.uk,Lawrence Griffin,Commitment amount not matching subscription document,pending,low,2024-09-11 00:00:00,,"kyc,e-signature",Foxmore Investor
2525,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Email notification not received,closed,low,2025-03-11 00:00:00,2025-03-25 00:00:00,payment,WAVERLY INVESTMENT GROUP
1715,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Accredited investor declaration not saving,pending,high,2024-07-29 00:00:00,,"portal,access,onboarding",
2969,francis.lewis@titanbay.co.uk,Miss June James,Incorrect fund close date shown on dashboard,pending,medium,2024-09-13 00:00:00,,payment,
2521,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Fund factsheet not yet uploaded by manager,resolved,urgent,2024-04-28 00:00:00,2024-05-01 00:00:00,"commitment,kyc",
2770,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Platform login issue,resolved,medium,2024-08-31 00:00:00,2024-09-10 00:00:00,"documents,e-signature",Clearwater Direct
1595,stephen.kelly@watson-invest.co.uk,Stephen Kelly,Cannot locate fund documents in portal,resolved,medium,2026-01-21 00:00:00,2026-02-04 00:00:00,"e-signature,kyc,payment",
1605,william.davidson@kelly-invest.co.uk,William Davidson,Commitment amount not matching subscription document,open,urgent,2025-03-07 00:00:00,,"portal,onboarding",Waverly IG
1397,john.wilson@wilson-invest.co.uk,John Wilson,KYC document rejected — resubmission required,resolved,urgent,2025-12-21 00:00:00,2026-01-04 00:00:00,portal,Brockton WP
1289,roger.wells@barnett-invest.co.uk,Roger Wells,KYC document rejected — resubmission required,open,medium,2024-04-21 00:00:00,,"payment,kyc,access",
2750,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Subscription amendment request,closed,medium,2026-02-15 00:00:00,2026-02-22 00:00:00,"portal,account",Foxmore Investor Platform
1290,jacqueline.parsons@gmail.com,Jacqueline Parsons,KYC document rejected — resubmission required,closed,low,2024-07-11 00:00:00,2024-07-15 00:00:00,"commitment,kyc",Clearwater
1099,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Cannot locate fund documents in portal,pending,urgent,2025-03-23 00:00:00,,"payment,account,portal",Clearwater
2696,jessica.white@aldgate-wealth.co.uk,Jessica White,Subscription amendment request,open,medium,2024-08-18 00:00:00,,"onboarding,payment,account",Aldgate
1300,wendy.wright@anderson-invest.co.uk,Wendy Wright,E-signature failing on subscription documents,open,high,2025-11-29 00:00:00,,e-signature,
2998,ashley.davis@titanbay.co.uk,Darren Morris,Platform loading slowly,pending,medium,2024-05-29 00:00:00,,"fund-info,commitment",
1907,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Subscription document download failing,open,low,2024-07-16 00:00:00,,"account,onboarding",Clearwater Direct
2568,jessica.white@aldgate-wealth.co.uk,Jessica White,Document countersignature needed,resolved,low,2025-10-21 00:00:00,2025-10-31 00:00:00,"portal,payment",Aldgate Direct
2490,janice.hopkins@ashford-wealth.co.uk,Janice Hopkins,Document countersignature needed,closed,medium,2024-10-03 00:00:00,2024-10-17 00:00:00,documents,Ashford Wealth Management
2235,paula.harvey@granville-wealth.co.uk,Paula Harvey,Investor details update required,open,medium,2024-05-28 00:00:00,,payment,
1003,sian.dunn@wilson-invest.co.uk,Sian Dunn,Platform loading slowly,pending,low,2024-10-12 00:00:00,,portal,Thornton Asset
2895,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Subscription amendment request,resolved,medium,2024-06-26 00:00:00,2024-07-03 00:00:00,portal,Foxmore Investor Platform
1799,eric.hodgson@bevan-invest.co.uk,Eric Hodgson,Email notification not received,closed,high,2025-07-25 00:00:00,2025-08-05 00:00:00,"e-signature,documents",
2033,joseph.goddard@kennedy-invest.co.uk,Joseph Goddard,Platform login issue,open,high,2025-03-31 00:00:00,,"kyc,commitment,account",
1985,abigail.taylor@west-invest.co.uk,Abigail Taylor,Subscription document download failing,resolved,low,2025-10-22 00:00:00,2025-10-30 00:00:00,"access,onboarding,fund-info",Brockton Wealth Partners
1263,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Accredited investor declaration not saving,closed,high,2024-03-26 00:00:00,2024-03-29 00:00:00,"onboarding,portal",Thornton
1654,geraldine.harrison@parkes-invest.co.uk,Geraldine Harrison,Accredited investor declaration not saving,pending,medium,2026-01-07 00:00:00,,"kyc,documents",Foxmore Investor
2615,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Email notification not received,resolved,high,2024-04-02 00:00:00,2024-04-05 00:00:00,commitment,
2649,chelsea.ryan@meridian-wealth.co.uk,Chelsea Ryan,Bulk investor onboarding query,pending,medium,2024-07-27 00:00:00,,"kyc,e-signature,account",Meridian Capital Partners
2027,bradley.o'neill@reid-invest.co.uk,Bradley O'Neill,Cannot locate fund documents in portal,closed,low,2025-04-19 00:00:00,2025-05-03 00:00:00,"account,e-signature",foxmore investor platform
1248,joshua.flynn@carter-invest.co.uk,Joshua Flynn,KYC document rejected — resubmission required,pending,urgent,2025-06-07 00:00:00,,portal,
1238,rhys.smith@anderson-invest.co.uk,Rhys Smith,Commitment amount not matching subscription document,open,high,2025-01-17 00:00:00,,e-signature,
1934,gavin.price@walton-invest.co.uk,Gavin Price,Unable to reset password,resolved,medium,2024-07-26 00:00:00,2024-07-28 00:00:00,"e-signature,commitment",foxmore investor platform
1961,julie.hunt@arnold-invest.co.uk,Julie Hunt,Accredited investor declaration not saving,closed,medium,2025-06-26 00:00:00,2025-06-28 00:00:00,e-signature,Aldgate
2531,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Investor details update required,open,urgent,2026-02-01 00:00:00,,fund-info,
2444,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Platform loading slowly,pending,high,2024-03-25 00:00:00,,"kyc,portal,e-signature",
1342,kerry.jones@brown-invest.co.uk,Kerry Jones,Email notification not received,open,low,2024-08-17 00:00:00,,payment,
2795,samuel.elliott@granville-wealth.co.uk,Samuel Elliott,Document countersignature needed,resolved,medium,2025-02-28 00:00:00,2025-03-02 00:00:00,documents,
1459,john.wilson@wilson-invest.co.uk,John Wilson,Email notification not received,resolved,medium,2025-09-12 00:00:00,2025-09-21 00:00:00,"kyc,portal,e-signature",
1936,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Cannot locate fund documents in portal,resolved,medium,2025-06-09 00:00:00,2025-06-17 00:00:00,"onboarding,payment,account",
2988,samuel.harrison@titanbay.co.uk,Ms Jodie Pearson,Incorrect fund close date shown on dashboard,pending,medium,2024-01-21 00:00:00,,onboarding,
1017,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Platform login issue,open,medium,2026-03-25 00:00:00,,"account,e-signature",
2941,leigh.kelly@titanbay.com,Douglas Sanders,Fund factsheet not yet uploaded by manager,resolved,medium,2024-03-25 00:00:00,2024-03-26 00:00:00,"onboarding,account",
1967,joshua.harris@fox-invest.co.uk,Joshua Harris,Platform login issue,pending,medium,2024-04-09 00:00:00,,"kyc,onboarding",Aldgate Direct
2156,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Subscription amendment request,pending,medium,2025-07-18 00:00:00,,access,
2825,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Fund closing timeline clarification,resolved,medium,2025-06-01 00:00:00,2025-06-08 00:00:00,e-signature,clearwater direct
1016,rebecca.harrison@lee-invest.co.uk,Rebecca Harrison,Email notification not received,open,medium,2025-08-15 00:00:00,,onboarding,GRANVILLE CAPITAL
1391,lee.jackson@ali-invest.co.uk,Lee Jackson,Fund factsheet not yet uploaded by manager,resolved,low,2024-04-20 00:00:00,2024-05-01 00:00:00,"e-signature,access,onboarding",Thornton
1957,naomi.burns@allen-invest.co.uk,Naomi Burns,Two-factor authentication not working,resolved,medium,2026-03-08 00:00:00,2026-03-13 00:00:00,e-signature,brockton wealth partners
2115,duncan.hayes@yahoo.co.uk,Duncan Hayes,Platform login issue,resolved,low,2024-07-26 00:00:00,2024-07-30 00:00:00,"commitment,kyc,portal",Foxmore IP
1010,bernard.cooper@coles-invest.co.uk,Bernard Cooper,Investor suitability questionnaire not completing,closed,high,2026-01-29 00:00:00,2026-02-04 00:00:00,"commitment,account",
1489,leah.williams@marshall-invest.co.uk,Leah Williams,Investor suitability questionnaire not completing,resolved,high,2025-01-18 00:00:00,2025-01-22 00:00:00,"access,documents",
2707,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor AML query,resolved,medium,2024-09-23 00:00:00,2024-09-30 00:00:00,"payment,access,commitment",Foxmore IP
2612,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Document countersignature needed,open,medium,2025-05-12 00:00:00,,"commitment,account",
1615,robert.goodwin@holt-invest.co.uk,Robert Goodwin,E-signature failing on subscription documents,open,medium,2024-11-26 00:00:00,,"e-signature,onboarding",clearwater direct
2342,samantha.quinn@cavendish-wealth.co.uk,Samantha Quinn,Investor details update required,closed,high,2024-01-11 00:00:00,2024-01-20 00:00:00,"kyc,payment",
